video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7326206101806959877,2024-01-20T10:41:35,23.0,CI,"nigerians dancing to ivory coast music at afcon, ivory coast dance challenge, Afcon, ivory coast, ivory coast dance, cote d'ivoire tiktok songs and dancers, afcon 2024 dance, afcon dance challenge, AFCON 2023, Honda Civic Coupe",1800000.0,26700.0,10900.0,24200000.0,On est dedans  #totalenergiesafcon2023 #afcon2023 #civ ,False,,desireameka,Desire Ameka,,,,,,False
7332970109016837382,2024-02-07T16:09:15,0.0,CA,"vertical fifths filter, face ratio filter, inverted filter, 20 20 20 20 20 face effect, color analysis filter, 33 33 33 filter effect, 1 3 face ratio, perfect face filter, 20 20 20 20 filter, horizontal thirds filter",859800.0,2813.0,5876.0,59900000.0,,False,,brianncollins14,Briann Collins,,,,,,False
7332601101209963809,2024-02-06T16:17:28,16.0,IE,"Austin McBroom, austin mcbroom song, austin mcbroom and catherine, austin mcbroom basketball, Night Out, austin mcbroom proposing, ddg austin mcbroom song, Austin McBroom Edits, Austin McBroom Takes A Lie Detector Test, austin mcbroom sick video",2500000.0,52700.0,9354.0,15900000.0,The funds are running real low #austinmcbroom #nightout #foryoupage #viral #meme ,False,,joyuswmain5,Joyuswmain5,,,,,,False
7332240020364922154,2024-02-05T16:56:38,15.0,US,"light stick dance, mrs doubtfire, BYU, dance with glow sticks, Glow Stick, tyler, glow stick dance bloopers",2200000.0,17400.0,2803.0,14500000.0,@LimNutz @Tyler Pasa #byu #utah ,False,,wesmalu02,Malu,,,,,,False
7327626527770742058,2024-01-24T06:33:38,61.0,US,"Troy Bond, troy bond kamala harris, fortunate son, troy bond dad, troy bond edits, stand up comedy, troy bond racist woman, troy bond heckler, troy bond german heckler, troy bond calls his dad on stage",1500000.0,3963.0,2049.0,12300000.0,Troy is for the vets 🫡 #comedy #standupcomedy #fyp #foryoupage ,False,,troybond69,Troy Bond,,,,,,False
7332990307681815851,2024-02-07T17:27:59,9.0,US,"what are charger plate, Charger Plates, claudia oshry, girlwithnojob, margo charger plate, margo oshry, Charger, charger hole, Charger Plates Decor Ideas, Affordable Charger Plates",1900000.0,10400.0,10600.0,36500000.0,Found this in my drafts. Cant believe i forgot to post this @margoshry ,False,,girlwithnojob,Claudia Oshry,,,,,,True
7326620952740105477,2024-01-21T13:31:15,21.0,CI,"mascotte can 2024, ivory coast dance, ivory coast dance challenge, ivory coast, coup du marteau dance, mascotte, mascot dancing, Mascot Of Tiktok, ivory coast mascot, Mascots Funny Moments",1600000.0,44200.0,8504.0,12600000.0,🥰🥰🥰🥰🥰,False,,orpheli4,Manini,,,,,,False
7333429932749573418,2024-02-08T21:53:56,140.0,US,"adele show proposal, Adele, proposal videos, adele proposal, adele laughing, Adele Funny Moments, adele concert, adele show proposal after, ashley adele proposal, adele live performance",2900000.0,9979.0,5046.0,17800000.0,adele proposal concert - one night only. #weekendswithadele #fyp #adele #adele30 #trending #loveher #idol #adeleconcert #concert #ADELE #adelefans #fypシ #adeleadkins #adkins #daydreamers #daydreamerswithadele #adeleconcertproposal#proposaladele #onenightonlyadele #onenightonlyadeleproposal#proposal#marriage#engagement#onenightonlyadeleproposal ,False,,adele.usa_,g,,,,,,False
7332974244592241966,2024-02-07T16:25:47,60.0,US,"cool uncle, bamya recipe, cool mexican uncle, cool uncle comes to visit, arab dad with daughter, arab uncle, the cool arab uncle, the cool uncle, Faroukiie, arabic food",2600000.0,22000.0,7152.0,15100000.0,,False,,faroukiie,z-ed,,,,,,False
7329274198096973099,2024-01-28T17:07:31,15.0,US,"astro slide, astro slide tutorial, Nick Kosir, fortnite, astro slide on fortnite, astro slide original video, how to astro slide, nick kosir billy bouncer, astro slide kid, nick kosir griddy",1300000.0,3880.0,4513.0,13500000.0,Replying to @johnjones Doggo was so unbothered 😝 #astroslide #fortnite #dance #dog,False,,officialnickkosir,Nick Kosir,,,,,,True
7332569548215864608,2024-02-06T14:14:53,16.0,DE,"toxoplasmosis meaning, White Cat, toxoplasmosis treatment, Clingy Cat, Cattok, Cats Of Tiktok, Kittens Of TikTok, Cute Cats Of TikTok, Bathing Cats, Cat Taking A Bath",4100000.0,48900.0,16700.0,17600000.0,i wanna eat him #fyp #cats ,False,,ezgification,ezgi,,,,,,False
7333715923951553834,2024-02-09T16:23:51,6.0,US,"taylor 13 minute flight, taylor swift, 6 pack holder, taylor swift flight, taylor swift carbon emissions, taylor swift grammy, 13 minute flight taylor swift, taylor swift airplane, Taylor Swift Jet, Taylor Swift Suitcase",1800000.0,7389.0,8116.0,9800000.0,When will we be free,False,,memes.by.livvv,Oli,,,,,,False
7331226638476168494,2024-02-02T23:24:07,177.0,US,"how to give a blowout to man, halli smith, how to give a blowout, how to avoid teeth when giving, how to give a hand on a boy, how to give, the handy, how to blow out smarties",1100000.0,66600.0,8537.0,11800000.0,how to give good handy 🧠,False,,halli.smith,Halli Smith,,,,,,False
7331561420728831275,2024-02-03T21:03:10,11.0,US,"perfect face filter, face change filter, inverted filter, face zoom, face change, face zoom filter, Used To Your Face Trend Filter, used to your face filter, eyebrows filter, face change filter song",1700000.0,1256.0,2033.0,21700000.0,actually shocked for a second ,False,,arriiiixo,arriella,,,,,,False
7332928309853949216,2024-02-07T13:27:04,0.0,SE,"NASA Picture Of The Day, lil peep, Space Pictures, Stars In The Sky, nasa space, nasa rocket, joshua dobbs nasa, NASA Racing, Looking At The Stars, Nasa 200 Albums",2600000.0,28000.0,7204.0,14000000.0,,False,,nasa.picture..of.the.day,NASA,,,,,,False
7333016808208878878,2024-02-07T19:11:09,8.0,US,"drake twitter video, Drake Concert, Eye Contact, drake in public, eye contact with him, We Make Eye Contact, that eye contact, Eye Contact In Communication, Drake Eyes, Eye Contact Attraction",2600000.0,136600.0,35100.0,12900000.0,🥰🥰🥰,False,,itsellerzz,Ellerzz,,,,,,False
7332193750317403434,2024-02-05T13:57:39,9.0,US,"you have been promoted, Boss And CEO, I Am Now Licensed, you are now one of my elite employees, corporate erin, you are one of my elite employees, you are now one of my elite employees original, it's official i'm now licensed, you have been promoted you missed some trash, elite employee",3700000.0,176600.0,18800.0,29600000.0,😂😂 #whosrengokugen #fypシ #siblings #memes #bossandceo #memestiktok #viralmemes #backupaccount #fypdonggggggg #fyp ,False,,whosrengokugen,THATMIKAMF,,,,,,False
7330785064340491566,2024-02-01T18:50:18,577.0,US,"travis kelce, Jason Kelce, bond of brothers kelce, bond of brothers, andy reid, Taylor Swift, travis and jason kelce, kelce brothers, taylor swift travis kelce, travis kelce documentary",994600.0,26200.0,4042.0,11600000.0,Bond of Brothers: #TravisKelce and #JasonKelce E:60 (2018),False,,espn,ESPN,,,,,,True
7331474521108614430,2024-02-03T15:26:16,0.0,US,,653100.0,1545.0,9826.0,20100000.0,#fyp #fypシ #roommates ,False,,jellyyfeesh,kelly,,,,,,False
7331787620504063264,2024-02-04T11:40:37,128.0,GB,"Impractical Jokers, impractical jokers presentation, impractical jokers funniest moments, impractical jokers try not to laugh, donna had it coming, impractical jokers try not to laugh waiting room, Impractical Jokers Clips, impractical jokers name game, impractical jokers racist slideshow, Impractical Jokers Nicknames",1300000.0,7962.0,2920.0,15600000.0,Impractical Jokers presentation chaos 😂 #impracticaljokers #impracticaljokersclips #fyp #viral ,False,,sixthformers770,sixthformers770,,,,,,False
7330804667342966059,2024-02-01T20:06:22,23.0,US,"wonderwall, wonderwall guitar, wonderwall by oasis, merrily we'll fall out of line, oasis, wonderwall lil peep, wonderwall lyrics, singing, Wonderwall Song by Oasis, wonderwall cover",1100000.0,3468.0,17600.0,12700000.0,"Today I am starting new. This years song is Wonderwall. A classic campfire tune, arguably the most iconic use of the word today and a personal favorite amongst beginner guitar players.  Enjoy the journey #wonderwall #oasis #oasisband #wonderwallcover #wonderwallchallenge #dankmeme #dailymeme ",False,,iseveryoneokay,Lee Um Gallagher,,,,,,False
7325472993465994529,2024-01-18T11:16:40,15.0,GB,"tierra whack ad lib, dojacat, adlibs meaning, tierra whack ad lib song, 21 savage, adlibs, 21 savage adlibs, tierra whack clones, adlibs meaning doja, Best Adlibs",1200000.0,5387.0,2162.0,12100000.0,She adlibbed the word “adlib”… GENIUS🤯 #lockdowntszn #21savage #dojacat #americandream #rap ,False,,lockdownt,lockdownT,,,,,,False
7329230392161062149,2024-01-28T14:17:14,15.0,CA,"Joe Goldberg, your bedroom isn't big enough to fit a king scene, your bedroom isn't big enough to fit a king, acting audios, Acting, acting challenge, beck and joe, joe goldberg bedroom size scene, doesn't know vs knows, You Knew Vs You Knew",966500.0,371.0,335.0,11500000.0,Doesn’t know vs knows #pov #you #acting #fypシ ,False,,tandiamercedes,Tandia Mercedes,,,,,,False
7332931934269590817,2024-02-07T13:41:10,103.0,HU,"rihanna super bowl, frankie grande, rihanna, celebs react to rihanna, kanye west rihanna, where have you been rihanna, rihanna we found love, celebrities react to rihanna perform, rihanna mtv 2016, where have you been",1800000.0,3243.0,9372.0,22700000.0,@Rihanna #asaprocky #foryou #like #rihanna #badgalriri #fyppppppppppppppppppppppp #foryoupageofficiall #rihanavideo #rihannawefoundlove ,False,,asaaaaap900,fashionkilla00,,,,,,False
7331049988006415658,2024-02-02T11:58:57,24.0,US,"ashwagandha, what does ashwagandha do to women body, what does ashwagandha do, what does ashwagandha do to men, what does ashwagandha do for women, ashwagandha side effects, best ashwagandha to buy, ashwagandha women, ashwagandha meaning, Does Ashwagandha Work",1500000.0,28000.0,3704.0,12200000.0,Was it something i said? #fyp #fypシ #fypage #fypシ゚viral #viral #ashwagandha #dating #relationship #gf #toxic ,False,,husseinarnaoot,Hussein arnaoot,,,,,,False
7330297000031800622,2024-01-31T11:16:21,8.0,US,"bahama vacation, clear water beach, bahama, bahama beach, one final hair dip in water, clear water, hair dip, the feminine urge, vacation, Dip",2400000.0,5622.0,3918.0,13100000.0,send this to someone you want to go on a trip with 🐬 #honeymoon #vacation #clearestwater ,False,,ginaammarie,Gina Marie 🐚💗🐬,,,,,,False
7331680039223708933,2024-02-04T04:43:07,14.0,PH,"deo plus powder, deoplus deodorant powder, milcu deodorant powder, deonat spray deodorant, milcu deodorant, deo powder, beyonce donk, deodorant, Powder Deodorant, donkey",2800000.0,13500.0,14300.0,18700000.0,,False,,pau.silog,gf ni mingyu (real),,,,,,False
7332806853715447072,2024-02-07T05:35:49,0.0,FR,"birthday filter, birthday filter rarity, Happy Birthday, celebrity birthday filter, how rare is your birthday, inverted filter, birthday, rarest birthdays, birthday celebrity, eye rarity filter",1800000.0,4570.0,35400.0,85500000.0,,False,,maggie_wara,Maggie,,,,,,False
7333639714420837675,2024-02-09T11:28:21,210.0,US,"Samantha Boscarino, Samantha Boscarino Shane Harper, samantha boscarino update, samantha saves mom whole story update, samantha saves her mom update, Samantha Telling Her Age In The Bathroom, lady call police on black mom with white baby, Call, samantha being annoying scene",2200000.0,20400.0,17100.0,30600000.0,#fypシ #911calls #tiktok ,False,,timmymovie4,Timmy Movie,,,,,,False
7327632054017953057,2024-01-24T06:54:57,15.0,DE,"healing energy on me, healing energy tutorial, angel numbers dance, healing energy dance tutorial, angel numbers dance tutorial, sarah pavicic, healing energy jungkook, healing energy on me dance tutorial, healing energy on me lyrics, healing energy on me dance",975700.0,19300.0,12700.0,12400000.0,dc: @Dilen De Zilva 🔥 #4u #fypシ #viral #dance ,False,,sarah.pavicic,𝒮𝒶𝓇𝒶𝒽,,,,,,False
7333187619150515458,2024-02-08T06:13:23,14.0,AU,"taylor swift celine dion, Celine Dion, taylor swift and celine dion at grammys, taylor swift grammys 2024, taylor swift, taylorswift grammy, taylor swift grammy celine dion, taylor grammys 2024, taylor swift celine dion grammys 2024, taylor and celine dion",1900000.0,5563.0,9841.0,20600000.0,13 my fav number ^.^ #taylorswift #celinedion #grammys ,False,,missnickiewantie,nick white,,,,,,False
7333367405059607850,2024-02-08T17:51:20,6.0,US,"Austin McBroom, austin mcbroom song, what happened to austin mcbroom, austin mcbroom we need to go shopping, austin mcbroom and catherine, austin memes, we need to go shopping austin, we need to go shopping, austin and catherine, marshalls shopping",2600000.0,66300.0,5618.0,14300000.0,always shopping🤭#foryou #foryoupage #mood #austinmcbroom #foryouuuu #viral #funny #fyp #marshalls #tjmaxx #meme ,False,,zkresq,🤍,,,,,,False
7329674307355954475,2024-01-29T19:00:20,8.0,US,"jynxzi saying bad aim, so we're in champion, Jynxzi Edits, jynxzi fortnite, jynxzi fan mail, jynxzi basketball, jynxzi soccer, jynxzi impressions, jynxzi clash of clans, jynxzi talks to girl",1900000.0,15900.0,6169.0,14800000.0,#duet with @Mr Gummy #jynxzi ,False,,jynxziontwitch,Jynxzi,,,,,,True
7332147084356750624,2024-02-05T10:55:47,126.0,GB,"makeup for blue eyes, makeup for green eyes, Brown Eye Makeup, hooded eyes, hazel eye makeup, black eyes makeup, dark brown eye makeup, Hooded Eye Makeup, makeup for dark brown eyes, devon aoki makeup",2000000.0,32900.0,11600.0,15600000.0,"basically putting the mob wife, siren eyes, femme fatal trends all in one lol products: @NARS Cosmetics bronzer shade laguna  @YSL Beauty couture clutch palette 5 @Natasha Denona mini bronze palette @Makeup Revolution twisted fantasy palette  @nyxcosmetics_uk eye liner @Too Faced better than s mascara @Maybelline New York sky high mascara (for bottom lashes) @Charlotte Tilbury flawless filter  @Armani beauty luminous silk foundation @Lancôme serum concealer @makeupbymario shaping contour stick shade medium @rimmellondon kind and free multi glow stick shade 001 @Kylie Cosmetics lipliner shade saturn @& Other Stories lip shine shade feather blush  @Givenchy Beauty prisme libre powder",False,,janelthebear,janelle zharmenova,,,,,,False
7331566918735875371,2024-02-03T21:24:33,69.0,US,"Baby Cat, kitten getting scolded, Cat Videos, Pet Cat, Little Kitty, Kitten Videos, Cat Of Tiktok, small cat, Cute Cats Of TikTok, Cute Kitten",1000000.0,21100.0,5081.0,15500000.0,The little cat accidentally broke the bowl and was scolded by the cat's mother#pet #fyp #cat ,False,,catpippi,Cat Pippi,,,,,,False
7329216981129825566,2024-01-28T13:25:44,8.0,US,"italian husky, cat meowing, French, cat sound attracts cat, Husky, meowing cat sound, cat sounds, French Speaking, Cat Memes, cat talking",10600000.0,459100.0,75900.0,62500000.0,Rrrreow 🤌 #frenchcar #france #kitty #cat #catmeme #elgato #heisfrench #frenchcat #catmeme #meme #gato #wiwigato #silly #car #silly car,False,,wiwigato,wiwigato,,,,,,False
7332692602669567275,2024-02-06T22:12:30,7.0,US,,2600000.0,61200.0,15100.0,11800000.0,#taylorswift #nextlevel #aespa #gasemissions #globalwarming #greenhousegas #fossilfuels #oil #thestateoftexas #oilrig #burning #itchingandburing #naeviscallingæ🤳 #mynaevisweloveu ,False,,renjunlsbae,RenjunIsBae,,,,,,False
7332133219934014762,2024-02-05T10:02:50,30.0,US,"sza, saturn sza, sza grammys 2024, grammys 2024, SZA Songs, sza grammys performance, sza gyaattf, sza mastercard, find something worth saving sza, sza edits",777300.0,3481.0,5164.0,45700000.0,"When we come together, we become a force of nature. 👊 #SZA #GRAMMYs  Seeding the change we want to see in the world: #priceless.",True,,mastercard,Mastercard,,,,,,True
7332304959477714218,2024-02-05T21:08:35,91.0,US,"sunflower, sunflower post malone, post malone, sunflower lyrics, sunflower x sunflower, sunflower post malone trend, sunflower song, sunflower post malone lyrics, sunflower dance, Swae Lee",2700000.0,12700.0,7346.0,9800000.0,SMALL compilation of when we’ve sung 🌻. we r mourning.  @Post Malone @Swae Lee @urine lol #sunflower #spiderman #spiderverse #postmalone #swaelee #spidermanintothespiderverse #umg ,False,,charisssechua,Charisse,,,,,,False
7332212750678150446,2024-02-05T15:11:06,6.0,US,"She Was A Fairy, t pain throwing it on stage, tpain, cyclone t pain, She Was A Fairy Original Video, 50 cent she was a fairy, t pain masked singer, t pain singing, t pain she was a fairy, t pain tennessee",4700000.0,143100.0,28100.0,20800000.0,Who tf did this,False,,tpain,T-Pain,,,,,,True
7330154311105760554,2024-01-31T02:02:43,14.0,US,"brown noise, white noise, pink noise, Brown Noise For Sleep, white noise for sleep, brown noise south park, brown noise vs white noise, pink noise music, pink noise for sleep, brown noise black screen",1900000.0,3269.0,4210.0,20800000.0,i have to listen to this to fall asleep ,False,,alexishatestexass,lex,,,,,,False
7332689218436664619,2024-02-06T21:59:23,58.0,US,"sara hesri, 5'3 height in cm, hesri family, hesri family members, how tall is 5'3 in cm, hesri sisters, how tall is 5'3, 5 3 ft tall, arab mom trying to set you up, 5'3 height boys",1800000.0,20400.0,14800.0,15000000.0,Kill me  #arabsmoms #arab #arabtiktok #single ,False,,serene.hesri,serenehesri,,,,,,False
7333637539552742702,2024-02-09T11:19:53,10.0,US,"usher super bowl, date right stuff freddy fazbear, usher, taylor swift super bowl, super bowl appetizers, usher halftime show, date right stuff converse, well at least freddy fazbear, usher and keke palmer, Freddy Fazbear",3600000.0,196600.0,58100.0,30100000.0,Somebody’s problem #fyp,False,,daterightstuff,Date Right Stuff,,,,,,True
7331455231147904288,2024-02-03T14:10:45,12.0,GR,"brother ew, dan bilzerian, what's that brother, me when i see her following list, me when i see his following, ew brother ew original, when i see his following list, brother ew what's that original video, brother eww whats that, ew brother ew original video",2600000.0,59700.0,12800.0,15100000.0,gross🤒 #foryou #foryoupage #viral #trend #tiktok #xyzbca #him #love #situationship #,False,,user72867298,s ᥫ᭡,,,,,,False
7332952824919100714,2024-02-07T15:02:57,8.0,US,"pov you don't wanna get drafted, army pull ups school, drafted at high school, marines at school, Pull Ups, pull up getting drafted meme, you dont wanna get drafted, draft call reactions, 2023 draft military, Pull Up Bar",3000000.0,40100.0,8113.0,20800000.0,why dont they want to draft me 😢,False,,mommy.loving.asian,jayden,,,,,,False
7332133219934014762,2024-02-05T10:02:50,30.0,US,"sza, saturn sza, sza grammys 2024, grammys 2024, sza songs, sza grammys performance, sza gyaattf, sza mastercard, find something worth saving sza, sza edits",777300.0,3481.0,5164.0,45700000.0,"When we come together, we become a force of nature. 👊 #SZA #GRAMMYs  Seeding the change we want to see in the world: #priceless.",True,,mastercard,Mastercard,,,,,,True
7325879255898934561,2024-01-19T13:33:10,109.0,DE,"xiaomanyc, xiaomanyc jubilee, jubilee, 6 asians vs 1 white person ending, 6 asians vs 1 white guy, 6 hispanics 1 white, 6 women vs 1 man, guess who, Crazy Rich Asians, Let's Play Who",2400000.0,4433.0,5551.0,28100000.0,6 Asians vs 1 white guy Who is not a Asian ? #fypシ#asian#guess#who#viral#jubilee#foryou#foryoupage#clippole#entertaining ,False,,clippole,ClipPole,,,,,,False
7332128423898336558,2024-02-05T09:44:07,21.0,US,"sza, sza grammys 2024, saturn sza, sza grammys performance, grammys 2024, sza mastercard, sza grammys 2024 performance, find something worth saving sza, sza songs, grammy 2024 performances",675900.0,4554.0,4695.0,38600000.0,"Pure magic, on-stage with #SZA. ✨ #GRAMMYs   Seeding the change we want to see in the world: #priceless.",True,,mastercard,Mastercard,,,,,,True
7332702447212711211,2024-02-06T22:50:43,12.0,US,"austin mcbroom, lie detector guy, austin and catherine, catherine paiz, austin mcbroom song, are you still in love with catherine, catherine mcbroom, Lie Detector Test, Lie Detector, the lie detector guy",3000000.0,46000.0,16500.0,15900000.0,#austinmcbroom #xbcyza #fypシ #foryoupage #real #shawtybae #catherinepaiz ,False,,usernuhuh,champagnemami,,,,,,False
7326880701054291205,2024-01-22T06:19:12,0.0,BA,"Dinosaurs, scientifically accurate dinosaurs sounds, dinosaur sound, Jurassic Park, dinosaurs history, spinosaurus sound, T Rex, what dinosaurs sounded like, tyrannosaurus rex, dinosaurs in real life",2200000.0,14300.0,18400.0,16300000.0,imagine hearing it in the forest. #fyp #viral #trex #dinosaurs #paleontology #documentary #jurassicpark #jurassicworld #prehistoricplanet ,False,,anzupaleontology,Anzu,,,,,,False
7332089817620024608,2024-02-05T07:13:23,122.0,DE,"jessica kent, jessica prison, justin c, rank prison time, people rank themselves by prison time final, people rank themselves, time, jessica kent jail, Prison Tablets, Time Prison Movie",1500000.0,5608.0,3402.0,20900000.0,People rank themselves based on prison time #viral#rank#prison#time#ranking#foryou#foryoupage#law#clippole#entertainment ,False,,clippole,ClipPole,,,,,,False
7331892443257867563,2024-02-04T18:27:53,289.0,US,"johnson and johnson lawsuit, rep ro khanna, Johnson, house",1300000.0,79200.0,44200.0,15100000.0,Replying to @Dan Harvard 🍁  #house #health #johnsonandjohnson ,False,,reprokhanna,Rep. Ro Khanna,,,,,,True
7331393376627068203,2024-02-03T10:11:17,24.0,US,"physics, physics test score, physics test, what do you think you got on your test, what are you gonna get on the test, what you getting on the test, what do you think you got on the test, getting a zero is harder than getting a 100, physics high school, am i cooked",3600000.0,69500.0,21500.0,18100000.0,Do NOT take physics. #ib #fyp #senior #physics ,False,,lunch.boys,lunch.boys,,,,,,False
7332716395714710790,2024-02-06T23:44:43,9.0,US,"big purr, big purr coi leray, he call me big purr, sofia mirabent, Going On A Date, dates, First Date",3100000.0,2176.0,3678.0,27800000.0,im never going on a date ever again😍,False,,sofia.mirabent,sofia mirabent,,,,,,False
7332551717822680363,2024-02-06T13:06:22,11.0,US,"tarayummy, tara yummy makeup tutorial, tara and jake, tara yummy edits, vinnie and tara, tara yummy laugh, tara yummy vinnie hacker, tarayummy and jake, tara yummy is a mindset, Jake Webber And Tara",5200000.0,14000.0,13800.0,29500000.0,,False,,tarayummy,Tarayummy,,,,,,False
7333002638113525035,2024-02-07T18:15:54,276.0,US,"Nina Girl Now, nina original video, nina from jubilee now, nina meme cut, nina original clip, nina from jubilee, nina nina nina, nina girl video, nina video, nina crying scene",1200000.0,3746.0,6032.0,12500000.0,full video! 7 high schoolers decide who wins $1000 | 1000 to 1 | cut - youtube: cut #nina #youtube #clips #fyp ,False,,ickisticki,it me,,,,,,False
7332133219934014762,2024-02-05T10:02:50,30.0,US,"sza, saturn sza, sza grammys 2024, grammys 2024, SZA Songs, sza grammys performance, sza gyaattf, sza mastercard, find something worth saving sza, sza edits",777300.0,3481.0,5164.0,45700000.0,"When we come together, we become a force of nature. 👊 #SZA #GRAMMYs  Seeding the change we want to see in the world: #priceless.",True,,mastercard,Mastercard,,,,,,True
7205717637312056619,2023-03-01T18:04:46,8.0,US,"ever since i fell out of love with you, brown mascaras, brown mascara brown eyes, brown mascara on blue eyes, best brown mascara, Blue Mascara, brown mascara on black girl, ever since i fell out of love with you lana del rey, brown mascara on green eyes, brown vs black mascara",3200000.0,72800.0,6586.0,93000000.0,Ysl lash clash in brown 🧸🧸 @yslbeauty ,True,,pipiquiroz,Paulina Quiroz,,,,,,False
7332488779766172960,2024-02-06T09:01:29,0.0,GB,"ai generated images, priceless pancake, the priceless pancake, pancake ai, Pancake Cereal, air fryer pancakes, Pancake Proposal, camrina priceless pancake, souffle pancake, camrina pancake ai",2900000.0,17600.0,58700.0,23700000.0,This would be crazy if this ever happened #ai #priceless #chatgpt #pricelesspancake ,False,,ai_talesteller,AI_TalesTeller,,,,,,False
7331843877206232362,2024-02-04T15:19:25,105.0,US,"guess the white girl result, guess the white woman reveal, guess the white girl final part, my privilege, guess the white person reveal, guess the white girl result last, my privilege meaning, kevin langue, guess the black girl result, guess the black girl",3200000.0,14400.0,5641.0,30700000.0,guess the white girl part 4,False,,kevinlangue,Kevin Langue,,,,,,True
7332776324370599210,2024-02-07T03:37:28,101.0,US,"taylor grammys 2024, taylor swift celine dion, taylor grammys announcement, taylor swift album announcement, taylor swift grammy 2024, Taylor Swift, taylor swift grammy, taylor swift olivia rodrigo, olivia rodrigo grammys 2024, olivia rodrigo grammys",1600000.0,34000.0,26500.0,9700000.0,#stitch with @Maria Santora #taylorswiftgrammys #grammys ,False,,iamaudreymac,Audrey Mac 🍉❤️‍🔥🍉,,,,,,False
7332692602669567275,2024-02-06T22:12:30,7.0,US,,2600000.0,61200.0,15100.0,11800000.0,#taylorswift #nextlevel #aespa #gasemissions #globalwarming #greenhousegas #fossilfuels #oil #thestateoftexas #oilrig #burning #itchingandburing #naeviscallingæ🤳 #mynaevisweloveu ,False,,renjunlsbae,RenjunIsBae,,,,,,False
7331566337015237930,2024-02-03T21:22:12,15.0,US,"phineas and ferb dance trend, japanese glow stick dance, mrs doubtfires dancing, phineas ferb dance original, Glow Stick, NSYNC, people being in sync, NSYNC Boy Band, Phineas And Ferb, lazy town",3800000.0,48800.0,6203.0,23200000.0,abbies the real trooper here breh #dance #nsync #fyp ,False,,cherrygal,Cherry 🍒🌸✨,,,,,,False
7332896795338591530,2024-02-07T11:24:58,68.0,US,"bobbialthoff, Sukihana, suki, bobbi, Bobbi And Drake, suki response to musician, sukihana musician, Bobbi Interviews, suki musician magician, Bobbi And Suki",3200000.0,72000.0,27600.0,16500000.0,and she was so serious 😭 #sukihana #musician #magician #bobbi #fyp ,False,,theear15,amyah🧚🏽‍♀️,,,,,,False
7331499717068836142,2024-02-03T17:03:57,40.0,US,"bathroom challenge, bad word bathroom challenge, bad word challenge, bad word challenge with kids, you can say bad words in bathroom, bad word challenge with kids south africa, can i say a bad word original video, challenges on tiktok, people inside the bathroom, i'm gonna say a bad word a really bad one",9700000.0,540700.0,67900.0,78800000.0,Bruh 😂😂😂 #fyp #bathroomchallange #badword #badwordchallenge ,False,,pearlinebrown1,Pearline,,,,,,False
7332128423898336558,2024-02-05T09:44:07,21.0,US,"sza, sza grammys 2024, saturn sza, sza grammys performance, grammys 2024, sza mastercard, sza grammys 2024 performance, find something worth saving sza, SZA Songs, grammy 2024 performances",675900.0,4554.0,4695.0,38600000.0,"Pure magic, on-stage with #SZA. ✨ #GRAMMYs   Seeding the change we want to see in the world: #priceless.",True,,mastercard,Mastercard,,,,,,True
7333032368405613870,2024-02-07T20:11:09,15.0,US,"Glen Powell, josh lee, asian bf and black gf, beyonce donk, asjha cooper, bi panic, donk dance, donkey, hand placement, Yup Yup Yup Donk",1700000.0,10100.0,5020.0,10000000.0,@asjha ,False,,joshuahhlee,joshuahhlee,,,,,,False
7332358613299760415,2024-02-06T00:37:28,5.0,US,"zendaya awkward interview, zendaya grammy 2024, taylor swift grammy, taylor grammys 2024, Zendaya, zendaya tom holland, Taylor Swift, Jack Antonoff, taylor swift celine dion, taylor being annoying",1800000.0,48200.0,16400.0,13800000.0,#fyp #foryoupage #foryou #taylorswift #jackantonoff #lanadelrey #grammys #floptok #meme #lol #viral #famous ,False,,camp.onika,counselor solodolo,,,,,,False
7332128423898336558,2024-02-05T09:44:07,21.0,US,"sza, sza grammys 2024, saturn sza, sza grammys performance, grammys 2024, sza mastercard, sza grammys 2024 performance, find something worth saving sza, SZA Songs, grammy 2024 performances",675900.0,4554.0,4695.0,38600000.0,"Pure magic, on-stage with #SZA. ✨ #GRAMMYs   Seeding the change we want to see in the world: #priceless.",True,,mastercard,Mastercard,,,,,,True
7332826885031808263,2024-02-07T06:53:27,12.0,AU,"Austin McBroom, catherinemcbroom, Catherine And Austin, austin mcbroom song, are you still in love with catherine, lie detector guy, Lie Detector Test, shawty bae austin mcbroom, lie detector, In Love",3400000.0,66800.0,15100.0,20200000.0,#fyp #xyzbca #foryou #real #meme #viral #austinmcbroom #him ,False,,anisalily17,anisa,,,,,,False
7330325090229325088,2024-01-31T13:05:15,9.0,DE,,1900000.0,27100.0,9334.0,11900000.0,You’re welcome 🍩,False,,enxhin,ENG,,,,,,False
7327707653512383790,2024-01-24T11:48:26,60.0,US,,814100.0,1178.0,1728.0,12100000.0,Ur done. #moderncone #modernconeicecream #icecreamshop #customerorder ,False,,moderncone,moderncone,,,,,,False
7327633411722628398,2024-01-24T07:00:19,9.0,US,kbsviews,3600000.0,47400.0,17600.0,24800000.0,,False,,kbsviews,ㅤ,,,,,,False
